Date,Open,High,Low,Close,Adj Close,Volume
14-11-2022,450.3500061,454.5499878,447.2999878,453.2999878,453.2999878,228200
15-11-2022,454.1000061,454.1000061,447.9500122,452.7999878,452.7999878,162500
16-11-2022,452.4500122,453.2000122,445.6000061,448.1499939,448.1499939,118600
17-11-2022,447.75,449.8500061,444.7000122,448.3500061,448.3500061,96200
18-11-2022,449,449.8500061,443,448.7999878,448.7999878,250800
21-11-2022,448.5499878,448.6499939,440.5,443.1000061,443.1000061,237100
22-11-2022,441.9500122,443.0499878,436,437.7000122,437.7000122,162900
23-11-2022,438.9500122,439.7999878,437,438.7999878,438.7999878,96100
24-11-2022,440.0499878,440.4500122,436.4500122,439.75,439.75,99000
25-11-2022,440.25,445.5499878,439.3500061,444.8999939,444.8999939,199300
28-11-2022,445.1499939,447.8999939,443.0499878,445.2000122,445.2000122,151300
29-11-2022,445.2000122,447.7000122,442.0499878,443.7000122,443.7000122,134600
30-11-2022,443.7999878,451.6499939,442.6000061,450.1499939,450.1499939,191500
01-12-2022,452.75,460.7999878,450.7999878,459.0499878,459.0499878,178900
02-12-2022,460.9500122,464,458.6000061,463.3500061,463.3500061,229800
05-12-2022,465.25,467.4500122,462.5499878,466.5499878,466.5499878,239400
06-12-2022,465.7999878,467.5499878,462.1499939,463.3999939,463.3999939,177200
07-12-2022,463.75,465.3500061,456.0499878,457.8999939,457.8999939,243100
08-12-2022,458.7999878,460.5499878,452.6000061,454.3500061,454.3500061,207500
09-12-2022,455.3500061,455.8999939,442.3999939,447.5499878,447.5499878,265800
12-12-2022,445.7000122,450.75,442.2999878,449.6000061,449.6000061,118000
13-12-2022,450.3999939,451.5,445,446,446,94300
14-12-2022,447.7000122,454.25,447.25,452.4500122,452.4500122,166900
15-12-2022,452.75,454.8500061,445.1499939,446.5499878,446.5499878,117900
16-12-2022,444.7000122,448.1499939,438.5,439.7999878,439.7999878,132300
19-12-2022,441.2000122,443.6499939,438.6000061,443.0499878,443.0499878,127500
20-12-2022,442,442.4500122,433.5,437.7000122,437.7000122,123800
21-12-2022,440,444.25,428.9500122,430.6000061,430.6000061,149000
22-12-2022,432.2000122,434.2999878,422.7000122,424.5,424.5,118100
23-12-2022,421.8999939,422.2999878,406.8500061,409.8500061,409.8500061,162200
27-12-2022,421.3500061,426,420.75,425.0499878,425.0499878,117300
28-12-2022,423.8500061,429.5499878,422.1000061,427.1499939,427.1499939,106100
29-12-2022,425.8500061,428.8500061,421.1000061,427.75,427.75,113700
30-12-2022,430.6499939,434.8999939,429.8500061,431.7999878,431.7999878,122300
02-01-2023,431.8999939,436.8500061,430.7000122,436.1000061,436.1000061,101256900
03-01-2023,436.8999939,440.25,434.6499939,436.6499939,436.6499939,92600
04-01-2023,437.3999939,437.8500061,426.3999939,427.7000122,427.7000122,102100
05-01-2023,429.5,430.6000061,425.1000061,428.7000122,428.7000122,128900
06-01-2023,428.9500122,430.2000122,424.0499878,425.8500061,425.8500061,120100
09-01-2023,429.4500122,430.5499878,425.75,428.4500122,428.4500122,86400
10-01-2023,428.6000061,429.5,423.5499878,425.1499939,425.1499939,81400
11-01-2023,424.9500122,427.0499878,422.7000122,424.9500122,424.9500122,75900
12-01-2023,426.75,427.4500122,423.1499939,425.1499939,425.1499939,95100
13-01-2023,425.6499939,427.2999878,422.9500122,426.3999939,426.3999939,103500
16-01-2023,427.25,429.25,423.8999939,425.7999878,425.7999878,73800
17-01-2023,426.2000122,431.75,422.9500122,430.7999878,430.7999878,96900
18-01-2023,431.0499878,431.7999878,426.25,430.9500122,430.9500122,90300
19-01-2023,429.2000122,431.8500061,426.1000061,430.5499878,430.5499878,96200
20-01-2023,430.3500061,430.8999939,426.7000122,427.4500122,427.4500122,91200
23-01-2023,428.3999939,428.6499939,423.1000061,424.75,424.75,72600
24-01-2023,424.6000061,425.1000061,418.0499878,420.4500122,420.4500122,78000
25-01-2023,418.1499939,418.6499939,411.2000122,412.75,412.75,125000
27-01-2023,413.5499878,415.8500061,401.7999878,407.5499878,407.5499878,131900
30-01-2023,407.8500061,412.3999939,401.4500122,407,407,115900
31-01-2023,408.75,414.25,403.5,411.5499878,411.5499878,123100
01-02-2023,414.75,419.7000122,402.2999878,407.7000122,407.7000122,155300
02-02-2023,406.6499939,411.1000061,401.3500061,409.25,409.25,119100
03-02-2023,411,412.7000122,401.2000122,405.8999939,405.8999939,141400
06-02-2023,405.8500061,408.5499878,403.4500122,408,408,81600
07-02-2023,408.8500061,412.6000061,406.2999878,411.6000061,411.6000061,100400
08-02-2023,411.6000061,413.2000122,406.75,411.6499939,411.6499939,92200
09-02-2023,414.0499878,414.3500061,408.0499878,409.25,409.25,91700
10-02-2023,407.6000061,415.3500061,405.4500122,414.7999878,414.7999878,156600
13-02-2023,414.7999878,415.9500122,406.25,407.8500061,407.8500061,127300
14-02-2023,406.2999878,406.6499939,398.7000122,400.3500061,400.3500061,440500
15-02-2023,398.8999939,406.2000122,398.7000122,405.5499878,405.5499878,189900
16-02-2023,407.2000122,413.0499878,407.2000122,410.9500122,410.9500122,166400
17-02-2023,409.6499939,410.5499878,402.3999939,403.6499939,403.6499939,132200
20-02-2023,404.0499878,405.2999878,399.4500122,400.8500061,400.8500061,98100
21-02-2023,402.0499878,402.3500061,395.25,396.0499878,396.0499878,97600
22-02-2023,394.75,395.7000122,388.0499878,389.4500122,389.4500122,113500
23-02-2023,389.25,389.75,382.0499878,382.5,382.5,155200
24-02-2023,384.2999878,386.75,379.7999878,380.4500122,380.4500122,451900
27-02-2023,381,390.5499878,379,388.75,388.75,309700
28-02-2023,389.3500061,395.0499878,387.9500122,393.2000122,393.2000122,234000
01-03-2023,392.5,401.4500122,391.5,397.75,397.75,142100
02-03-2023,397.4500122,407,396.1000061,405.9500122,405.9500122,186000
03-03-2023,407.5499878,416.4500122,405.2000122,412,412,219700
06-03-2023,412,416.7999878,408.7000122,409.8500061,409.8500061,132900
08-03-2023,406.9500122,407.7999878,402.75,407.0499878,407.0499878,157500
09-03-2023,408.1499939,409,401.5499878,402.2999878,402.2999878,92100
10-03-2023,400.0499878,401.2000122,396.4500122,398.1499939,398.1499939,104500
13-03-2023,398.3999939,399.5499878,389.2999878,390.25,390.25,115500
14-03-2023,391.2000122,392.2999878,384.0499878,386.2999878,386.2999878,143500
15-03-2023,389,390.75,382.0499878,383,383,111800
16-03-2023,383.5499878,388.6000061,378.6000061,387.25,387.25,149700
17-03-2023,389.8999939,400.3999939,389.7999878,399,399,201600
20-03-2023,399.3999939,400.3999939,389.8999939,395,395,134200
21-03-2023,396.7999878,397.7999878,394.0499878,394.7000122,394.7000122,91000
22-03-2023,396,397.1499939,393.1499939,394.2999878,394.2999878,0
23-03-2023,393.7999878,395.1499939,387.9500122,390.0499878,390.0499878,145100
24-03-2023,388.6000061,389.75,379.6000061,380.9500122,380.9500122,139600
27-03-2023,382.1499939,383.5499878,375.25,376.5499878,376.5499878,173700
28-03-2023,377.5,379.1499939,371.25,372,372,157800
29-03-2023,371.7000122,381.75,370.6499939,381.1499939,381.1499939,216800
31-03-2023,383.3500061,389.3999939,382.8999939,387.3500061,387.3500061,306400
03-04-2023,389,391.5,387.3500061,390.8500061,390.8500061,138300
05-04-2023,390.7999878,396.25,389.75,392.8500061,392.8500061,231100
06-04-2023,392.6499939,405.4500122,391.2000122,404,404,246500
10-04-2023,407.7000122,421.9500122,407.25,421.3500061,421.3500061,387300
11-04-2023,423.7999878,427.3999939,419.4500122,420.1499939,420.1499939,265000
12-04-2023,421.25,425.1000061,418.9500122,420.4500122,420.4500122,194900
13-04-2023,421.1499939,426.2000122,419.6000061,425.2000122,425.2000122,187100
17-04-2023,426.3999939,429.7999878,425.1000061,429.3999939,429.3999939,168200
18-04-2023,429.3500061,437.8999939,429.2999878,433.8500061,433.8500061,257300
19-04-2023,435.3500061,436.7999878,432.9500122,434.5499878,434.5499878,130300
20-04-2023,434.4500122,435.6000061,430.3999939,432.7000122,432.7000122,193900
21-04-2023,433.7000122,434,421.9500122,423.5,423.5,162000
24-04-2023,425.0499878,429.3999939,423.2000122,428,428,603100
25-04-2023,429.6499939,431.3999939,428.1000061,430.1000061,430.1000061,438800
26-04-2023,429.5,436.7999878,429.25,435.9500122,435.9500122,315800
27-04-2023,436.6499939,445,436,442.6000061,442.6000061,251900
28-04-2023,444.8999939,445.7999878,441.8999939,445.1000061,445.1000061,175400
02-05-2023,446.1000061,447.3500061,443.7999878,444.9500122,444.9500122,143300
03-05-2023,444.5,450.2000122,443.2000122,446.2000122,446.2000122,157900
04-05-2023,446.5499878,446.8999939,442.2000122,446.3999939,446.3999939,92500
05-05-2023,446.8999939,449.6499939,443.75,445.0499878,445.0499878,121200
08-05-2023,446.0499878,458.6499939,445.75,452.3500061,452.3500061,166600
09-05-2023,453.5499878,456.1499939,447.6499939,448.5,448.5,485200
10-05-2023,448.8999939,452.8500061,446.8999939,452.3500061,452.3500061,358800
11-05-2023,453.1499939,456.2999878,451.25,454.5,454.5,184200
12-05-2023,453.6000061,456.7000122,451.6000061,452.8999939,452.8999939,94700
15-05-2023,455.1499939,477.3999939,454.75,472.4500122,472.4500122,488400
16-05-2023,475.75,479.5499878,471,472.1000061,472.1000061,233500
17-05-2023,471.7000122,471.9500122,462,465.7999878,465.7999878,154200
18-05-2023,467.75,468.7999878,452.9500122,454.75,454.75,142900
19-05-2023,455.6000061,459.3999939,449.25,458.7000122,458.7000122,152300
22-05-2023,458.7999878,463.3500061,457.7999878,461.9500122,461.9500122,154900
23-05-2023,463.2999878,464.4500122,459.1000061,461.6000061,461.6000061,139000
24-05-2023,461.4500122,464.2000122,458,461.5499878,461.5499878,319700
25-05-2023,463.0499878,467.9500122,462.1000061,466.7000122,466.7000122,263400
26-05-2023,467.7000122,473.8999939,464.7999878,472.5499878,472.5499878,266900
29-05-2023,474.8500061,479.2000122,471,476.2000122,476.2000122,193200
30-05-2023,476.6000061,477.4500122,474.2000122,475.2000122,475.2000122,205200
31-05-2023,475.75,480.0499878,473.5,478.7999878,478.7999878,316800
01-06-2023,479.7999878,487.1499939,479.5,484,484,214400
02-06-2023,485.2000122,492.5,484.6000061,490.8500061,490.8500061,310800
05-06-2023,492.8999939,494,488.5,492.5499878,492.5499878,173500
06-06-2023,493.75,499.5,492.8500061,498.3999939,498.3999939,186100
07-06-2023,500.1000061,507.25,496.9500122,506.2999878,506.2999878,168300
08-06-2023,506.7000122,507.3999939,497.0499878,498.25,498.25,159100
09-06-2023,499.0499878,504.3500061,496.4500122,498.4500122,498.4500122,105500
12-06-2023,500.7000122,506.0499878,500.5499878,505.5,505.5,101300
13-06-2023,507.2999878,522.4500122,505.6499939,520.7000122,520.7000122,282600
14-06-2023,522.4500122,525.7999878,517.6500244,522.1500244,522.1500244,262600
15-06-2023,522.75,527.1500244,516.7999878,518.2000122,518.2000122,219800
16-06-2023,520.0999756,524.0999756,516.0499878,517.0999756,517.0999756,180300
19-06-2023,518.2000122,520.75,511.1499939,513.3499756,513.3499756,111400
20-06-2023,513.25,518.25,510.0499878,515.8499756,515.8499756,141000
21-06-2023,517.0999756,522,511,514.1500244,514.1500244,182800
22-06-2023,515.0999756,515.9500122,508.75,510.0499878,510.0499878,115600
23-06-2023,510.5,510.8500061,504.5,506.8999939,506.8999939,103900
26-06-2023,507.25,509.3500061,502.9500122,508.5499878,508.5499878,110500
27-06-2023,511.1499939,516.0999756,510.75,514.8499756,514.8499756,138700
28-06-2023,517.0999756,518.2999878,514.25,517.25,517.25,144800
30-06-2023,519.4000244,522.5499878,518.1500244,520,520,197600
03-07-2023,519.6500244,525.5,518.5,523.9000244,523.9000244,107400
04-07-2023,525.6500244,528.5,521.5999756,522.9500122,522.9500122,132200
05-07-2023,524.0999756,527.7999878,518.4000244,525.9000244,525.9000244,118800
06-07-2023,529.2000122,541.5,528.7999878,537.75,537.75,305300
07-07-2023,538.9000244,542.3499756,529.9000244,531.4000244,531.4000244,209100
10-07-2023,532.8499756,533.0999756,525.0999756,526.9000244,526.9000244,114800
11-07-2023,527.5999756,529.7000122,525.9000244,526.8499756,526.8499756,150100
12-07-2023,528.4500122,529.7000122,522.0499878,528.2000122,528.2000122,130600
13-07-2023,530.3499756,541.0999756,528.9500122,533.5999756,533.5999756,300000
14-07-2023,536.1500244,541.4500122,535.75,539.7999878,539.7999878,128000
17-07-2023,540.9000244,541.7000122,537.25,539.6500244,539.6500244,404700
18-07-2023,541.2999878,542.9000244,533.5499878,535.0499878,535.0499878,197300
19-07-2023,536.2000122,539.5,535.4000244,536.1500244,536.1500244,120900
20-07-2023,537.4500122,539.4000244,534.2000122,536.2999878,536.2999878,192800
21-07-2023,533.9500122,538.9000244,531.2999878,536.0999756,536.0999756,150100
24-07-2023,537.1500244,542.7000122,534,537.1500244,537.1500244,177700
25-07-2023,539.25,542.6500244,533.5499878,535,535,153100
26-07-2023,536.7000122,542.2000122,536.0499878,541.3499756,541.3499756,199600
27-07-2023,543.3499756,554.0499878,542.7000122,552.8499756,552.8499756,194300
28-07-2023,549.7999878,564.25,548.8499756,562.9500122,562.9500122,413000
31-07-2023,563.9000244,568.7999878,563.0499878,566.75,566.75,187300
01-08-2023,565.0999756,565.0999756,555.0499878,556.7000122,556.7000122,275300
02-08-2023,553.5,561.6500244,541.6500244,548.4000244,548.4000244,382500
03-08-2023,548.3499756,548.5,535,538.6500244,538.6500244,250000
04-08-2023,540.75,542.5,536.9500122,539.1500244,539.1500244,204300
07-08-2023,539.4500122,543.4500122,538.7000122,542.2999878,542.2999878,151200
08-08-2023,543.5,546.2999878,538.0999756,541.3499756,541.3499756,122900
09-08-2023,542.5999756,544.0999756,533.1500244,534.6500244,534.6500244,154600
10-08-2023,537.4000244,537.9500122,530.4000244,533.25,533.25,152200
11-08-2023,535.4000244,536.5999756,529.5499878,531.1500244,531.1500244,131100
14-08-2023,530.5999756,530.6500244,520.7999878,527.6500244,527.6500244,160600
16-08-2023,527.5999756,534.75,525.0999756,533.4500122,533.4500122,0
17-08-2023,534,537,531.7999878,534.0999756,534.0999756,122600
18-08-2023,533.4000244,533.5,528.5499878,530.2000122,530.2000122,110600
21-08-2023,529.7999878,536.4000244,529.5,535.4500122,535.4500122,89700
22-08-2023,537.8499756,540.25,535.1500244,536.5999756,536.5999756,109200
23-08-2023,537.9000244,541.2000122,537.6500244,538.9000244,538.9000244,108100
24-08-2023,541.2999878,547.3499756,538.4000244,540,540,515200
25-08-2023,538.25,538.9500122,531.0499878,532.9500122,532.9500122,470800
28-08-2023,535.5499878,541.25,535.4000244,537.9500122,537.9500122,501400
29-08-2023,539.9000244,548.7000122,539.9000244,547.0499878,547.0499878,515300
30-08-2023,550.7999878,555.9500122,549.9000244,554.7999878,554.7999878,354500
31-08-2023,555.8499756,561.4000244,551.25,558.4000244,558.4000244,326900
01-09-2023,559.4000244,565.25,557,563.6500244,563.6500244,260600
04-09-2023,565.6500244,574,563.6500244,570.1500244,570.1500244,269161900
05-09-2023,572.2000122,580.0499878,570.1500244,576.2000122,576.2000122,223600
06-09-2023,577,577.4000244,569.9500122,570.6500244,570.6500244,475700
07-09-2023,570.9000244,579.9000244,570.1500244,579.0999756,579.0999756,260400
08-09-2023,580.9000244,593.0999756,579.0999756,591.4000244,591.4000244,315000
11-09-2023,595.0999756,599.0999756,591.9500122,596.5999756,596.5999756,188100
12-09-2023,599.75,599.9000244,575,577.25,577.25,364200
13-09-2023,577.1500244,582.5499878,565.2999878,581.1500244,581.1500244,325600
14-09-2023,585.3499756,594.4000244,585.3499756,589.25,589.25,248300
15-09-2023,592,593,583.0499878,586.9500122,586.9500122,163500
18-09-2023,587.5499878,587.7999878,578.25,578.9000244,578.9000244,114800
20-09-2023,576.75,578.7000122,570.25,572.1500244,572.1500244,217400
21-09-2023,570.8499756,579.0999756,563.1500244,565.25,565.25,154700
22-09-2023,566.5,570.75,559.9500122,561.5,561.5,152700
25-09-2023,562.4000244,572.0499878,557.4000244,570.0499878,570.0499878,729300
26-09-2023,571.7000122,573.9500122,569.4000244,571.7999878,571.7999878,197100
27-09-2023,570.7999878,577.4500122,569.7999878,576,576,311900
28-09-2023,578.9500122,579.4000244,568.5999756,570.4000244,570.4000244,292900
29-09-2023,571.9500122,578.4500122,571.9000244,575.6500244,575.6500244,194300
03-10-2023,576.0999756,579.25,571.7999878,578.2999878,578.2999878,59600
04-10-2023,576.7000122,578.25,561.4500122,568.2999878,568.2999878,113400
05-10-2023,571.5499878,577.7999878,566.5499878,569.9500122,569.9500122,131400
06-10-2023,571.9000244,588.7000122,571.9000244,587.5,587.5,167900
09-10-2023,586.5999756,588.6500244,580.9000244,582.8499756,582.8499756,104900
10-10-2023,587.5499878,612.25,585.4000244,606.2000122,606.2000122,334500
11-10-2023,609.75,617.4000244,608.5,611.2999878,611.2999878,150600
12-10-2023,612.7000122,614.7999878,606.25,610.2000122,610.2000122,106800
13-10-2023,606.5999756,619.9000244,602.4000244,612.7999878,612.7999878,125600
16-10-2023,613.5999756,615.7999878,608.6500244,610.7000122,610.7000122,98200
17-10-2023,612.8499756,614.0499878,607.5999756,610.9000244,610.9000244,76200
18-10-2023,610.6500244,611.5999756,602.9500122,608.0499878,608.0499878,86600
19-10-2023,606.2000122,607.9500122,598.9500122,605.9000244,605.9000244,75300
20-10-2023,603.6500244,608.4000244,593.5999756,599.3499756,599.3499756,101500
23-10-2023,598.75,600.4000244,579.75,584.4000244,584.4000244,83800
25-10-2023,583.25,587.75,572.0499878,578.7999878,578.7999878,241300
26-10-2023,575.75,575.75,559.2000122,571.8499756,571.8499756,157000
27-10-2023,575.4500122,586.25,575.3499756,583,583,348500
30-10-2023,584.4500122,597.5999756,582.3499756,595.4500122,595.4500122,253800
31-10-2023,598.25,607.2000122,597.9500122,603,603,207400
01-11-2023,603.8499756,616.4500122,603.8499756,612.3499756,612.3499756,201300
02-11-2023,614.0999756,630.75,614.0999756,627.7999878,627.7999878,134700
03-11-2023,629.3499756,644.4000244,628.2999878,643.75,643.75,181100
06-11-2023,651,656.6500244,647.0999756,651.5,651.5,139000
07-11-2023,652.1500244,653.2000122,640.5499878,642.7999878,642.7999878,102600
08-11-2023,646.5499878,654.6500244,641.7999878,652.5499878,652.5499878,142400
09-11-2023,655.6500244,666.1500244,655.1500244,660.5999756,660.5999756,212300
